,id,type,area,bedrooms,bathrooms,parking_spaces,is_furnished,rent,iptu_plus_condominum,total_cost,sale_price,address,neighbourhood,regionName,city,for_rent,for_sale
186,893728914,Apartamento,50,2,1,0,False,1360,0,1413,150000.0,Alameda Alberto Flôres,Pilares,Abolição,Rio de Janeiro,True,True
187,893409934,CasaCondominio,61,2,1,1,False,3800,0,4142,0.0,Rua Dezenove de Fevereiro,Botafogo,Botafogo,Rio de Janeiro,True,False
188,893040376,Casa,94,2,1,0,False,1664,0,1777,0.0,Rua Marquês de Aracati,Irajá,Irajá,Rio de Janeiro,True,False
189,893592654,StudioOuKitchenette,32,1,1,0,False,1714,0,3073,0.0,Rua Ronald de Carvalho,Copacabana,Copacabana,Rio de Janeiro,True,False
190,894594417,Apartamento,70,2,1,0,False,1300,0,1350,0.0,Rua Maria Benjamin,Pilares,Pilares,Rio de Janeiro,True,False
191,893489339,Apartamento,77,2,2,1,False,2100,0,3233,470000.0,Rua Potiguara,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
192,894081774,StudioOuKitchenette,17,1,1,0,False,1448,0,1899,0.0,Rua Ipiranga,Laranjeiras,Laranjeiras,Rio de Janeiro,True,False
193,894158484,Apartamento,79,3,2,1,False,1304,0,2158,345000.0,Rua São Francisco Xavier,Maracanã,Vila Isabel,Rio de Janeiro,True,True
194,893336250,Apartamento,161,3,3,2,False,4700,0,6513,1100000.0,Rua Araguaia,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
195,893452694,Apartamento,33,1,1,0,False,1500,0,1948,0.0,Rua Riachuelo,Centro,Santa Teresa,Rio de Janeiro,True,False
196,893115555,Apartamento,53,2,2,0,True,2205,0,3123,356912.0,Rua Carlos Sampaio,Centro,Centro,Rio de Janeiro,True,True
197,894081160,CasaCondominio,50,1,1,0,False,1500,0,1718,0.0,Rua da Inspiração,Vila da Penha,Irajá,Rio de Janeiro,True,False
198,893064954,Apartamento,51,2,1,1,False,1500,0,2475,213000.0,Rua Hermengarda,Méier,Meier,Rio de Janeiro,True,True
199,893097049,Apartamento,52,1,2,1,True,6059,0,9489,0.0,Rua Prudente de Morais,Ipanema,Ipanema,Rio de Janeiro,True,False
200,894499576,Apartamento,50,2,1,0,False,889,0,1317,0.0,Rua Dois de Fevereiro,Água Santa,Engenho de Dentro,Rio de Janeiro,True,False
201,894593359,Apartamento,53,1,1,1,False,4500,0,6541,0.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
202,893115555,Apartamento,53,2,2,0,True,2205,0,3123,356912.0,Rua Carlos Sampaio,Centro,Centro,Rio de Janeiro,True,True
203,892912398,Apartamento,74,3,2,1,True,3300,0,4458,490000.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
204,893599177,Apartamento,67,2,1,0,False,1019,0,1388,185000.0,Rua Acará,Váz Lobo,Irajá,Rio de Janeiro,True,True
205,893492175,CasaCondominio,150,4,3,2,True,3100,0,4216,650000.0,Rua Engenheiro Gama Lobo,Vila Isabel,Vila Isabel,Rio de Janeiro,True,False
206,893097049,Apartamento,52,1,2,1,True,6059,0,9489,0.0,Rua Prudente de Morais,Ipanema,Ipanema,Rio de Janeiro,True,False
207,892840730,StudioOuKitchenette,28,1,1,0,False,3500,0,4451,570000.0,Avenida do Pepe,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
208,894594950,Apartamento,32,1,1,0,False,950,0,1295,0.0,Rua Goiás,Piedade,Piedade,Rio de Janeiro,True,False
209,893620646,Apartamento,36,1,1,1,False,878,0,1354,150000.0,Rua Andrade Figueira,Madureira,Madureira,Rio de Janeiro,True,True
210,893985177,Apartamento,69,2,1,1,False,1100,0,1543,0.0,Rua Hanibal Pôrto,Irajá,Irajá,Rio de Janeiro,True,False
211,893076427,Casa,56,1,1,0,False,1127,0,1179,0.0,Avenida Camões,Penha Circular,Penha,Rio de Janeiro,True,False
212,894594751,Apartamento,50,2,1,1,False,1300,0,2087,0.0,Rua Dois de Fevereiro,Água Santa,Engenho de Dentro,Rio de Janeiro,True,False
213,893064954,Apartamento,51,2,1,1,False,1500,0,2475,213000.0,Rua Hermengarda,Méier,Meier,Rio de Janeiro,True,True
214,893007266,Apartamento,70,3,2,1,False,1430,0,2255,0.0,Rua Apiacás,Taquara,Taquara,Rio de Janeiro,True,False
215,893452694,Apartamento,33,1,1,0,False,1500,0,1948,0.0,Rua Riachuelo,Centro,Santa Teresa,Rio de Janeiro,True,False
216,893051705,Apartamento,62,2,1,0,True,2320,0,2571,0.0,Rua São Valentim,Praça da Bandeira,Tijuca,Rio de Janeiro,True,False
217,894156633,Apartamento,46,1,1,3,False,980,0,1338,0.0,Rua Pinto Teles,Praça Seca,Campinho,Rio de Janeiro,True,False
218,892974142,Casa,120,3,1,0,False,1950,0,2129,,Rua Aristides Caire,Méier,Méier,Rio de Janeiro,True,False
219,893016114,StudioOuKitchenette,40,1,1,0,False,3585,0,4796,1000000.0,Rua Carlos Góis,Leblon,Leblon,Rio de Janeiro,True,True
220,894594880,Apartamento,35,1,1,0,False,2500,0,3297,0.0,Rua 5 de Julho,Copacabana,Copacabana,Rio de Janeiro,True,False
221,893403269,Casa,78,2,1,1,False,1690,0,1885,295000.0,Rua Doutor Tavares de Mecedo,Higienópolis,Del Castilho,Rio de Janeiro,True,True
222,894252301,Apartamento,62,2,1,2,False,1711,0,2630,310000.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
223,894116046,Casa,34,2,1,0,False,801,0,920,0.0,Rua Ana Quintão,Piedade,Piedade,Rio de Janeiro,True,False
224,893207568,Apartamento,60,2,2,1,False,1450,0,2378,300000.0,Rua Cerqueira Daltro,Cascadura,Cascadura,Rio de Janeiro,True,True
225,894494643,StudioOuKitchenette,38,1,1,1,True,5500,0,7080,805000.0,Praia do Flamengo,Flamengo,Glória,Rio de Janeiro,True,True
226,892892995,Apartamento,78,3,2,1,False,1473,0,2535,0.0,Rua Dois de Fevereiro,Engenho de Dentro,Engenho de Dentro,Rio de Janeiro,True,False
227,894557891,Apartamento,71,2,1,0,False,1976,0,2053,370000.0,Rua Barão do Bom Retiro,Engenho Novo,Vila Isabel,Rio de Janeiro,True,True
228,893608880,Apartamento,42,2,1,0,False,1538,0,2267,0.0,Rua Tenente Possolo,Centro,Centro,Rio de Janeiro,True,False
229,894235072,Apartamento,62,3,1,1,False,1064,0,1804,237000.0,Rua Almirante Calheiros da Graça,Todos Os Santos,Méier,Rio de Janeiro,True,True
230,893659758,Apartamento,56,2,2,1,False,1944,0,2776,0.0,Rua Torres Homem,Vila Isabel,Vila Isabel,Rio de Janeiro,True,False
231,892950484,Apartamento,70,3,2,1,False,1600,0,2617,300000.0,Rua Intendente Cunha Menezes,Méier,Meier,Rio de Janeiro,True,True
232,893658036,Apartamento,43,2,1,0,False,1450,0,1506,0.0,Avenida Ministro Edgard Romero,Madureira,Irajá,Rio de Janeiro,True,False
233,893542642,Apartamento,74,2,1,1,True,3500,0,5760,525000.0,Rua Aroazes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
234,892944699,CasaCondominio,90,2,2,0,False,1700,0,2023,0.0,Rua Coronel Tedim,Pechincha,Pechincha,Rio de Janeiro,True,False
235,893445772,Apartamento,40,1,1,0,False,1100,0,1373,0.0,Rua Marco Polo,Vila da Penha,Irajá,Rio de Janeiro,True,False
236,893232337,StudioOuKitchenette,37,1,1,0,True,3250,0,3953,499900.0,Rua das Marrecas,Centro,Centro,Rio de Janeiro,True,True
237,893421654,Apartamento,84,3,2,1,False,3300,0,5013,0.0,Rua Pereira Nunes,Tijuca,Maracanã,Rio de Janeiro,True,False
238,893672925,Apartamento,58,3,1,1,False,1730,0,2315,250000.0,Avenida Canal Rio Caçambe,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
239,893302010,Apartamento,80,3,3,1,False,2500,0,3286,0.0,Avenida Pedro Ii,São Cristóvão,São Cristóvão,Rio de Janeiro,True,False
240,894084556,Apartamento,40,1,1,0,False,880,0,1129,0.0,Estrada dos Bandeirantes,Curicica,Curicica,Rio de Janeiro,True,False
241,893892932,Casa,100,2,1,0,False,1729,0,1839,0.0,Avenida Amaro Cavalcanti,Todos Os Santos,Méier,Rio de Janeiro,True,False
242,892841673,StudioOuKitchenette,30,1,1,0,True,1164,0,1629,218000.0,Rua Visconde de Santa Isabel,Vila Isabel,Vila Isabel,Rio de Janeiro,True,True
243,893726823,Apartamento,50,2,1,1,False,1470,0,2133,0.0,Rua Mirataia,Pechincha,Taquara,Rio de Janeiro,True,False
244,893693106,Apartamento,60,2,1,1,True,1365,0,1568,195000.0,Rua Soldado Paiva,Vila da Penha,Penha,Rio de Janeiro,True,True
245,894097067,Apartamento,50,1,1,0,True,9500,0,12054,0.0,Rua Farme de Amoedo,Ipanema,Ipanema,Rio de Janeiro,True,False
246,894035215,Apartamento,35,1,1,0,False,950,0,1622,290000.0,Rua Venceslau,Méier,Méier,Rio de Janeiro,True,True
247,893114463,Apartamento,56,2,1,1,False,1787,0,2738,335000.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
248,894544894,Apartamento,42,1,1,0,False,1100,0,1439,0.0,Avenida Carlos Meziano,Portuguesa,Portuguesa,Rio de Janeiro,True,False
249,894136866,Apartamento,40,1,1,1,False,777,0,1202,0.0,Rua Paulo Moreira da Silva,Taquara,Pechincha,Rio de Janeiro,True,False
250,894083105,CasaCondominio,40,1,1,0,False,734,0,766,0.0,Rua Guiraréia,Irajá,Irajá,Rio de Janeiro,True,False
251,893178490,Apartamento,82,2,1,1,False,1055,0,1787,179000.0,Rua Assis Carneiro,Piedade,Piedade,Rio de Janeiro,True,True
252,894544894,Apartamento,42,1,1,0,False,1100,0,1439,0.0,Avenida Carlos Meziano,Portuguesa,Portuguesa,Rio de Janeiro,True,False
253,893616667,Apartamento,55,2,1,1,False,1700,0,2558,0.0,Rua Ministro Gabriel de Piza,Pechincha,Freguesia ,Rio de Janeiro,True,False
254,893885632,Apartamento,42,2,1,1,False,1200,0,1677,0.0,Rua Joaquim Martins,Encantado,Piedade,Rio de Janeiro,True,False
255,894562821,Apartamento,52,2,1,1,False,1400,0,2320,230000.0,Rua Oswaldo Lussac,Taquara,Taquara,Rio de Janeiro,True,True
256,892913565,Apartamento,50,2,2,1,False,1601,0,2427,0.0,Estrada Capenha,Pechincha,Pechincha,Rio de Janeiro,True,False
257,893934387,Apartamento,33,1,1,0,False,2280,0,2779,0.0,Rua Camuirano,Botafogo,Botafogo,Rio de Janeiro,True,False
258,894592555,Apartamento,81,2,2,0,False,2000,0,2477,225000.0,Travessa dos Cardosos,Cascadura,Quintino Bocaiúva,Rio de Janeiro,True,True
259,893568813,Apartamento,50,2,1,0,True,1953,0,2770,259000.0,Rua General Bruce,São Cristóvão,São Cristóvão,Rio de Janeiro,True,True
260,893483611,StudioOuKitchenette,55,1,1,0,False,1150,0,1347,0.0,Rua Chaves Faria,São Cristóvão,São Cristóvão,Rio de Janeiro,True,False
261,893101524,Apartamento,50,2,1,0,False,1280,0,1574,0.0,Rua Gondola,Curicica,Curicica,Rio de Janeiro,True,False
262,894065325,Casa,28,1,1,0,False,1080,0,1126,0.0,Rua Teresa Santos,Bento Ribeiro,Bento Ribeiro,Rio de Janeiro,True,False
263,894581890,Apartamento,93,3,2,0,False,2600,0,3266,478000.0,Rua Maxwell,Vila Isabel,Andaraí,Rio de Janeiro,True,True
264,894103800,Apartamento,62,2,1,1,True,2300,0,3051,280000.0,Rua Filgueiras Lima,Riachuelo,Engenho Novo,Rio de Janeiro,True,True
265,894010554,Apartamento,50,2,2,1,False,2612,0,3411,0.0,Rua Piauí,Cachambi,Todos os Santos,Rio de Janeiro,True,False
266,892982129,Apartamento,70,2,1,1,False,2190,0,2861,0.0,Rua Belarmino de Matos,Vicente de Carvalho ,Irajá,Rio de Janeiro,True,False
267,893276126,Apartamento,57,2,1,1,False,1700,0,2329,300000.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
268,893437975,Apartamento,70,3,1,0,False,1120,0,1787,235000.0,Rua Caniu,Pechincha,Pechincha,Rio de Janeiro,True,False
269,894190945,Apartamento,42,2,1,0,False,900,0,1269,0.0,Rua Maria Lopes,Madureira,Cascadura,Rio de Janeiro,True,False
270,894086241,Apartamento,65,2,1,0,False,1616,0,2519,0.0,Rua Dias da Cruz,Méier,Méier,Rio de Janeiro,True,False
271,894034384,Casa,73,2,1,1,False,1454,0,1566,380000.0,Rua Clarimundo de Melo,Encantado,Piedade,Rio de Janeiro,True,True
272,894098234,Apartamento,90,2,2,1,False,2018,0,2637,0.0,Rua Vasco da Gama,Cachambi,Todos os Santos,Rio de Janeiro,True,False
273,893525724,Apartamento,46,1,1,1,True,2165,0,3051,320000.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
274,894049446,Apartamento,75,2,2,1,False,2702,0,3725,0.0,Estrada do Bananal,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
275,893318447,Apartamento,55,2,2,1,False,2363,0,2995,0.0,Avenida Salvador Allende,Recreio dos Bandeirantes,Jacarepaguá,Rio de Janeiro,True,False
276,894572192,Casa,70,2,1,1,False,1600,0,1753,0.0,Rua Soares,Méier,Méier,Rio de Janeiro,True,False
277,894136391,Apartamento,40,1,1,0,True,1800,0,2455,340000.0,Rua do Rezende,Centro,Centro,Rio de Janeiro,True,True
278,894141738,Apartamento,80,2,1,0,False,1672,0,2217,0.0,Rua Professor Gabizo,Tijuca,Tijuca,Rio de Janeiro,True,False
279,893171575,Apartamento,76,1,1,0,False,2806,0,4185,450000.0,Rua Voluntários da Pátria,Humaitá,Humaitá,Rio de Janeiro,True,False
280,894125923,Apartamento,60,2,1,1,False,700,0,1166,150000.0,Rua Ministro Moreira de Abreu,Olaria,Olaria,Rio de Janeiro,True,True
281,893957659,Apartamento,42,1,1,0,False,790,0,818,0.0,Rua Vítor,Marechal Hermes,Marechal Hermes,Rio de Janeiro,True,False
282,894595377,Apartamento,45,1,1,0,False,3300,0,4658,540000.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,True
283,893463817,StudioOuKitchenette,28,1,1,0,False,978,0,1415,0.0,Rua Costa Bastos,Santa Teresa,Santa Teresa,Rio de Janeiro,True,False
284,893930114,Apartamento,60,2,1,0,False,1099,0,1714,190000.0,Rua Pedro de Carvalho,Méier,Méier,Rio de Janeiro,True,True
285,894326873,StudioOuKitchenette,30,1,1,0,True,2200,0,2935,0.0,Rua dos Inválidos,Centro,Centro,Rio de Janeiro,True,False
286,893160494,Apartamento,65,2,1,1,False,1282,0,1925,0.0,Rua Barbosa da Silva,Riachuelo,Engenho Novo,Rio de Janeiro,True,False
287,894023847,Casa,50,2,1,0,False,1510,0,1575,0.0,Rua Engenheiro Gastão Lobão,Cachambi,Cachambi,Rio de Janeiro,False,False
288,893057469,StudioOuKitchenette,40,1,1,0,True,1605,0,1659,0.0,Rua Belarmino de Matos,Vicente de Carvalho,Irajá,Rio de Janeiro,True,False
289,893636984,Casa,40,1,1,0,False,1000,0,1042,0.0,Rua Curupaiti,Engenho de Dentro,Meier,Rio de Janeiro,True,False
290,893119822,StudioOuKitchenette,26,1,1,0,True,2133,0,2738,320000.0,Rua Almirante Tamandaré,Flamengo,Flamengo,Rio de Janeiro,True,True
291,893775577,Casa,55,1,1,0,False,1027,0,1173,0.0,Rua Licínio Cardoso,São Francisco Xavier,Benfica,Rio de Janeiro,True,False
292,894286533,Apartamento,72,3,2,1,True,2066,0,2858,0.0,Rua Maença,Pechincha,Pechincha,Rio de Janeiro,True,False
293,894112506,Casa,92,2,2,1,False,1770,0,1891,475000.0,Avenida Antenor Navarro,Brás de Pina,Penha,Rio de Janeiro,True,True
294,893643095,Apartamento,60,2,1,0,False,1243,0,1640,1500000.0,Rua Augusto Nunes,Todos Os Santos,Meier,Rio de Janeiro,True,True
295,894593175,Apartamento,67,2,2,2,False,5000,0,7056,900000.0,Avenida Prefeito Dulcídio Cardoso,Barra da Tijuca,Barra da Tijuca - Marapendi,Rio de Janeiro,True,True
296,893528943,Casa,60,1,1,0,False,1431,0,1492,0.0,Rua Mococa,Estácio,Estácio ,Rio de Janeiro,True,False
297,893187101,Apartamento,50,2,1,1,False,970,0,1378,162000.0,Rua Ministro Gabriel de Piza,Pechincha,Freguesia ,Rio de Janeiro,False,True
298,893638672,Apartamento,90,3,2,1,True,5200,0,7307,780000.0,Rua Mário Agostinelli,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
299,894198596,Apartamento,80,2,2,0,True,6600,0,9151,0.0,Rua Raul Pompéia,Copacabana,Copacabana,Rio de Janeiro,True,False
300,894204151,Apartamento,85,2,2,0,False,3102,0,4249,0.0,Rua Antônio Mendes Campos,Glória,Glória,Rio de Janeiro,True,False
301,893158950,Apartamento,84,3,3,1,True,3600,0,4701,630000.0,Rua Mapendi,Taquara,Taquara,Rio de Janeiro,True,False
302,894098771,CasaCondominio,130,2,4,1,False,2150,0,2592,375000.0,Rua Virgínia Vidal,Tanque,Pechincha,Rio de Janeiro,True,True
303,893145725,Apartamento,50,1,1,0,False,1454,0,2029,300000.0,Rua Cardeal Dom Sebastião Leme,Santa Teresa,Santa Teresa,Rio de Janeiro,True,
304,894125923,Apartamento,60,2,1,1,False,700,0,1166,150000.0,Rua Ministro Moreira de Abreu,Olaria,Olaria,Rio de Janeiro,True,True
305,894112506,Casa,92,2,2,1,False,1770,0,1891,475000.0,Avenida Antenor Navarro,Brás de Pina,Penha,Rio de Janeiro,True,True
306,894023847,Casa,50,2,1,0,False,1510,0,1575,0.0,Rua Engenheiro Gastão Lobão,Cachambi,Cachambi,Rio de Janeiro,False,False
307,893673616,Apartamento,40,1,1,1,False,1955,0,2772,0.0,Estrada dos Três Rios,Freguesia de Jacarepaguá,Freguesia ,Rio de Janeiro,True,False
308,894590902,Apartamento,58,2,2,1,True,2401,0,3527,0.0,Rua Pereira de Almeida,Praça da Bandeira,Tijuca,Rio de Janeiro,True,False
309,893647362,Apartamento,24,1,1,0,True,2750,0,3357,600000.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,True
310,893949676,Apartamento,45,2,1,1,False,1200,0,1566,0.0,Estrada de Jacarepaguá,Anil,Itanhangá,Rio de Janeiro,True,False
311,893564057,Apartamento,51,2,1,1,False,1250,0,1617,230000.0,Rua Comandante Coelho,Cordovil,Cordovil,Rio de Janeiro,True,True
312,893115179,Apartamento,39,1,1,0,True,2981,0,4247,0.0,Rua Miguel Lemos,Copacabana,Copacabana,Rio de Janeiro,True,False
313,893090995,Apartamento,70,2,2,1,True,2433,0,3800,415000.0,Rua Pedro Calmon,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
314,893488536,StudioOuKitchenette,19,1,1,0,False,891,0,1302,150000.0,Rua Moncorvo Filho,Centro,Centro,Rio de Janeiro,True,True
315,893624907,Apartamento,45,2,1,0,False,1041,0,1395,0.0,Avenida Adelaide Chiozzo,Engenho Novo,Cachambi,Rio de Janeiro,True,False
316,893928288,StudioOuKitchenette,37,1,1,1,True,2185,0,3199,0.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
317,892853125,StudioOuKitchenette,33,1,1,0,True,1375,0,1834,0.0,Rua das Marrecas,Centro,Centro,Rio de Janeiro,True,False
318,893643032,Apartamento,55,2,1,1,False,1105,0,1490,0.0,Estrada do Cafundá,Taquara,Taquara,Rio de Janeiro,True,False
319,893463817,StudioOuKitchenette,28,1,1,0,False,978,0,1415,0.0,Rua Costa Bastos,Santa Teresa,Santa Teresa,Rio de Janeiro,True,False
320,893187101,Apartamento,50,2,1,1,False,970,0,1378,162000.0,Rua Ministro Gabriel de Piza,Pechincha,Freguesia ,Rio de Janeiro,False,True
321,892902865,Apartamento,168,2,3,1,True,6500,0,8442,1850000.0,Avenida Nossa Senhora de Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,True
322,894588923,Apartamento,44,2,1,1,False,2200,0,2785,0.0,Rua das Oficinas,Engenho de Dentro,Engenho de Dentro,Rio de Janeiro,True,False
323,893767912,Apartamento,72,2,1,1,False,1400,0,1725,0.0,Rua Maturaca,Penha Circular,Irajá,Rio de Janeiro,True,False
324,894094566,Apartamento,79,2,2,1,True,2750,0,3866,460000.0,Estrada dos Três Rios,Freguesia,Freguesia ,Rio de Janeiro,True,True
325,894331130,Apartamento,42,1,1,0,False,4212,0,5381,529000.0,Rua Barão de Ipanema,Copacabana,Copacabana,Rio de Janeiro,False,True
326,893528943,Casa,60,1,1,0,False,1431,0,1492,0.0,Rua Mococa,Estácio,Estácio ,Rio de Janeiro,True,False
327,894112412,Apartamento,57,1,1,0,False,3533,0,4659,0.0,Largo dos Leões,Humaitá,Humaitá,Rio de Janeiro,True,False
328,892938878,Apartamento,65,1,1,1,True,3329,0,5421,650000.0,Rua Figueiredo de Magalhães,Copacabana,Copacabana,Rio de Janeiro,True,True
329,893717715,Apartamento,60,2,1,0,False,1581,0,1722,0.0,Rua Fernando Simoni,Pilares,Pilares,Rio de Janeiro,True,False
330,894593537,Apartamento,52,2,1,0,False,1060,0,1201,0.0,Rua Paulo de Sousa Reis,Oswaldo Cruz,Oswaldo Cruz,Rio de Janeiro,True,False
331,894485904,StudioOuKitchenette,32,1,1,1,False,1600,0,2412,420000.0,Estrada da Canoa,São Conrado,São Conrado,Rio de Janeiro,True,True
332,893531639,StudioOuKitchenette,37,1,1,0,True,2804,0,3559,700000.0,Rua Ministro Viveiros de Castro,Copacabana,Copacabana,Rio de Janeiro,True,True
333,894595732,StudioOuKitchenette,30,1,1,0,False,1400,0,2630,0.0,Rua Ronald de Carvalho,Copacabana,Copacabana,Rio de Janeiro,True,False
334,893314531,Apartamento,36,1,1,1,True,2478,0,3563,550000.0,Rua Raul Pompéia,Copacabana,Copacabana,Rio de Janeiro,True,True
335,893357308,Apartamento,70,2,2,1,True,2704,0,3751,0.0,Rua Almirante Baltazar,São Cristóvão,São Cristóvão,Rio de Janeiro,True,False
336,893513852,Apartamento,60,3,1,0,False,1100,0,1457,0.0,Rua Torres de Oliveira,Piedade,Piedade,Rio de Janeiro,True,False
337,892851413,Apartamento,60,2,1,0,False,1118,0,1861,370000.0,Rua Dias da Cruz,Méier,Méier,Rio de Janeiro,True,False
338,894592424,Apartamento,41,2,1,1,False,1240,0,1967,220000.0,Rua García Redondo,Cachambi,Méier,Rio de Janeiro,True,True
339,893229111,Apartamento,50,1,1,0,False,900,0,1285,0.0,Avenida do Exército,São Cristóvão,São Cristóvão,Rio de Janeiro,True,False
340,894592392,Casa,58,2,1,0,False,1560,0,1627,0.0,Rua Teixeira Ribeiro,Ramos,Ramos,Rio de Janeiro,True,False
341,893476257,Apartamento,47,2,1,1,False,1100,0,1793,215000.0,Avenida Tenente-coronel Muniz de Aragão,Anil,Freguesia ,Rio de Janeiro,True,True
342,893490206,Apartamento,48,2,2,1,False,1500,0,1832,0.0,Rua Deodato,Pechincha,Pechincha,Rio de Janeiro,True,False
343,893996946,Apartamento,48,2,1,1,False,1391,0,1915,220000.0,R. Baronesa do Engenho Novo,Sampaio,Cachambi,Rio de Janeiro,True,False
344,893947275,Apartamento,42,2,1,0,False,1400,0,1455,0.0,Rua Engenheiro Arthur Moura,Bonsucesso,Bonsucesso,Rio de Janeiro,True,False
345,894511996,Casa,60,2,2,0,False,1664,0,1735,205000.0,Rua Caranda,Piedade,Piedade,Rio de Janeiro,True,False
346,893107702,CasaCondominio,105,3,4,1,False,2086,0,2642,370000.0,Avenida dos Mananciais,Taquara,Taquara,Rio de Janeiro,True,True
347,893256037,Apartamento,33,1,1,0,False,822,0,1158,0.0,Rua Maria Calmon,Méier,Méier,Rio de Janeiro,True,False
348,893242797,Apartamento,52,2,2,1,False,2836,0,3445,0.0,Estrada do Capenha,Pechincha,Pechincha,Rio de Janeiro,True,False
349,894590234,Casa,30,1,1,0,False,800,0,834,150000.0,Estrada da Ligação,Jacarepaguá,Taquara,Rio de Janeiro,True,True
350,894185089,Apartamento,95,3,2,1,True,5000,0,6911,0.0,Rua Macedo Sobrinho,Humaitá,Humaitá,Rio de Janeiro,True,False
351,893401601,Apartamento,75,2,1,1,False,1000,0,1775,215000.0,Rua José Silva,Pechincha,Pechincha,Rio de Janeiro,True,True
352,893974602,Apartamento,67,1,1,0,False,1600,0,1662,0.0,Rua Itapiru,Rio Comprido,Rio Comprido,Rio de Janeiro,True,False
353,893711891,Apartamento,56,2,1,1,False,880,0,1504,0.0,Rua Capitão Menezes,Praça Seca,Campinho,Rio de Janeiro,True,False
354,893491166,Casa,100,3,3,1,False,2302,0,2400,0.0,Rua Camarista Meier,Engenho de Dentro,Engenho de Dentro,Rio de Janeiro,True,False
355,894573251,Apartamento,42,2,1,1,False,1060,0,1371,0.0,Avenida Marlene Cunha,Brás de Pina,Brás de Pina,Rio de Janeiro,True,False
